,date,interest_rate
6980,2019-02-10,3.9497637096908766
6981,2019-02-11,2.7819398099546024
6982,2019-02-12,2.5326536352157483
6983,2019-02-13,3.845191093593037
6984,2019-02-14,4.354546800144125
6985,2019-02-15,4.91988477471112
6986,2019-02-16,2.062894657394043
6987,2019-02-17,1.96999513987088
6988,2019-02-18,4.018404219581329
6989,2019-02-19,4.013324171054865
6990,2019-02-20,1.0709255710970462
6991,2019-02-21,3.6129868465210793
6992,2019-02-22,3.695777944937463
6993,2019-02-23,4.538918907803797
6994,2019-02-24,1.9410033862096845
6995,2019-02-25,0.8265316321535401
6996,2019-02-26,2.9756869256169276
6997,2019-02-27,1.0305982718467894
6998,2019-02-28,4.116247392605863
6999,2019-03-01,2.4372634038376417
7000,2019-03-02,4.414588460056286
7001,2019-03-03,3.7084301778169273
7002,2019-03-04,0.9852138599087292
7003,2019-03-05,0.6778764417599578
7004,2019-03-06,4.491019553493268
7005,2019-03-07,3.006961486109587
7006,2019-03-08,1.3299151932578117
7007,2019-03-09,1.7937559247466415
7008,2019-03-10,3.4062319437968314
7009,2019-03-11,0.5609680138683053
7010,2019-03-12,4.2404833807257365
7011,2019-03-13,1.205995526975316
7012,2019-03-14,3.132722355401584
7013,2019-03-15,2.1782246917152994
7014,2019-03-16,2.027198020241622
7015,2019-03-17,0.36752996453628656
7016,2019-03-18,2.658767930917079
7017,2019-03-19,0.8159934657796675
7018,2019-03-20,1.8934124171588722
7019,2019-03-21,3.3952258558549673
7020,2019-03-22,0.595220907307496
7021,2019-03-23,4.9893049405946135
7022,2019-03-24,1.8399678856492616
7023,2019-03-25,2.8520242221094776
7024,2019-03-26,4.347911520535947
7025,2019-03-27,4.745886288786528
7026,2019-03-28,4.577017400937326
7027,2019-03-29,3.884774947177566
7028,2019-03-30,3.987494905076414
7029,2019-03-31,1.3931398051180313
7030,2019-04-01,4.069228832105528
7031,2019-04-02,2.321192669626415
7032,2019-04-03,1.4414716274209902
7033,2019-04-04,4.679115985550958
7034,2019-04-05,0.41689617666810774
7035,2019-04-06,0.35737794774187726
7036,2019-04-07,0.4497751685808915
7037,2019-04-08,0.5027694694035473
7038,2019-04-09,4.85204048788559
7039,2019-04-10,2.2251748289090956
7040,2019-04-11,1.9336357321144033
7041,2019-04-12,2.69918810395762
7042,2019-04-13,1.2808590230499561
7043,2019-04-14,2.68118043764729
7044,2019-04-15,4.790801404998677
7045,2019-04-16,2.2381727468823915
7046,2019-04-17,0.6395065630408407
7047,2019-04-18,1.1824975617480358
7048,2019-04-19,4.453231641601634
7049,2019-04-20,3.1692048801743864
7050,2019-04-21,3.308127109707602
7051,2019-04-22,1.7030269767298858
7052,2019-04-23,4.041601790681886
7053,2019-04-24,3.716431495023602
7054,2019-04-25,4.591129776060285
7055,2019-04-26,2.2008834790365044
7056,2019-04-27,1.4102138039103789
7057,2019-04-28,3.3914975728005214
7058,2019-04-29,0.9774905425282345
7059,2019-04-30,0.35592117051208527
7060,2019-05-01,4.839797433676283
7061,2019-05-02,3.117297670942477
7062,2019-05-03,0.7322556003539997
7063,2019-05-04,2.9483782162367835
7064,2019-05-05,0.6163189568372948
7065,2019-05-06,1.78002531697115
7066,2019-05-07,2.019988200237431
7067,2019-05-08,1.911986450519281
7068,2019-05-09,1.7481431251779675
7069,2019-05-10,3.2917632834454764
7070,2019-05-11,3.2911425755711963
7071,2019-05-12,3.83656735110789
7072,2019-05-13,0.7468847279617553
7073,2019-05-14,0.3074261882079281
7074,2019-05-15,1.341829660949502
7075,2019-05-16,2.4595403869441372
7076,2019-05-17,0.4402273850575444
7077,2019-05-18,0.9131633874075906
7078,2019-05-19,1.4235730960626747
7079,2019-05-20,4.90980404407868
7080,2019-05-21,1.5316247144918933
7081,2019-05-22,0.42025160253509203
7082,2019-05-23,3.483288406739484
7083,2019-05-24,1.8439712303145461
7084,2019-05-25,2.177864507605192
7085,2019-05-26,0.9233901178934596
7086,2019-05-27,4.947241290147497
7087,2019-05-28,2.068223092220838
7088,2019-05-29,2.1633911641155406
7089,2019-05-30,3.055745756401396
7090,2019-05-31,3.3432133667855295
7091,2019-06-01,3.86448058389603
7092,2019-06-02,2.035183656782446
7093,2019-06-03,1.649941310445626
7094,2019-06-04,2.51610076404493
7095,2019-06-05,1.058595130571944
7096,2019-06-06,1.6801384134549735
7097,2019-06-07,4.0056132924336545
7098,2019-06-08,4.761825179421079
7099,2019-06-09,2.8830645541050197
7100,2019-06-10,4.574490629019457
7101,2019-06-11,4.998431888703391
7102,2019-06-12,2.5909500582019085
7103,2019-06-13,4.354804217531045
7104,2019-06-14,2.9812203370946135
7105,2019-06-15,2.6208826976545647
7106,2019-06-16,2.0763612294511096
7107,2019-06-17,4.994932869647428
7108,2019-06-18,2.5493543357240585
7109,2019-06-19,1.724068844716709
7110,2019-06-20,3.8814435123377584
7111,2019-06-21,1.6295972493543258
7112,2019-06-22,0.6031926344992306
7113,2019-06-23,3.5988816694760484
7114,2019-06-24,3.7081392946472325
7115,2019-06-25,3.373469875680174
7116,2019-06-26,1.293142233236411
7117,2019-06-27,2.9934969587591205
7118,2019-06-28,0.4464332484096787
7119,2019-06-29,0.7415064809585457
7120,2019-06-30,3.603473185599345
7121,2019-07-01,2.371075555108332
7122,2019-07-02,3.983186510561148
7123,2019-07-03,0.4619496723004912
7124,2019-07-04,3.278261029508547
7125,2019-07-05,3.7192002309505945
7126,2019-07-06,1.7620285586746993
7127,2019-07-07,3.397722128820764
7128,2019-07-08,2.6029665418574175
7129,2019-07-09,0.926065135429974
7130,2019-07-10,2.0273739553878007
7131,2019-07-11,2.4759705097068823
7132,2019-07-12,1.7550874475109899
7133,2019-07-13,3.0912764222401052
7134,2019-07-14,4.934932460935876
7135,2019-07-15,3.8943246297437564
7136,2019-07-16,3.752587429968681
7137,2019-07-17,3.4124701087981246
7138,2019-07-18,4.1229694347732355
7139,2019-07-19,3.6075930326859327
7140,2019-07-20,2.0103855846393475
7141,2019-07-21,2.7663644436912067
7142,2019-07-22,3.406953717193547
7143,2019-07-23,4.602054139576257
7144,2019-07-24,0.34828956473593803
7145,2019-07-25,4.221615269315537
7146,2019-07-26,1.4899668986563221
7147,2019-07-27,2.462285304815774
7148,2019-07-28,0.417290483488875
7149,2019-07-29,2.6717420503457543
7150,2019-07-30,2.295851415058425
7151,2019-07-31,2.9909896628033588
7152,2019-08-01,0.9971476873867671
7153,2019-08-02,2.239732280821837
7154,2019-08-03,0.3466746016015289
7155,2019-08-04,0.9841190864515672
7156,2019-08-05,2.3723202694316905
7157,2019-08-06,3.6273677396420743
7158,2019-08-07,1.6037698436862842
7159,2019-08-08,3.8240814848070763
7160,2019-08-09,2.213783025128742
7161,2019-08-10,2.100695919959081
7162,2019-08-11,1.9479578738929806
7163,2019-08-12,0.7801067899467393
7164,2019-08-13,3.5671919035909965
7165,2019-08-14,2.9765558550411924
7166,2019-08-15,2.9925978298731675
7167,2019-08-16,3.2686160032822684
7168,2019-08-17,4.348024279651974
7169,2019-08-18,0.43318671024139643
7170,2019-08-19,4.42530047679192
7171,2019-08-20,1.029701372933617
7172,2019-08-21,3.984724104310716
7173,2019-08-22,2.6719750590117934
7174,2019-08-23,0.7164719013576747
7175,2019-08-24,4.46717902073042
7176,2019-08-25,2.0415757563888537
7177,2019-08-26,2.3695398737892974
7178,2019-08-27,2.0300564802494154
7179,2019-08-28,1.4252141342572986
7180,2019-08-29,3.833583397367249
7181,2019-08-30,3.1800129487251443
7182,2019-08-31,3.139388489210329
7183,2019-09-01,3.987377774170271
7184,2019-09-02,0.39189225315876997
7185,2019-09-03,1.0188189341095573
7186,2019-09-04,2.145474902163782
7187,2019-09-05,0.9679068827697778
7188,2019-09-06,2.993358043479834
7189,2019-09-07,2.7176345743867403
7190,2019-09-08,4.901262697973838
7191,2019-09-09,2.9319423738834187
7192,2019-09-10,1.7778870099041701
7193,2019-09-11,4.827547133527826
7194,2019-09-12,1.9163026704537902
7195,2019-09-13,3.6381773712419583
7196,2019-09-14,1.2125878601667568
7197,2019-09-15,0.7813267491428328
7198,2019-09-16,3.3955206209817286
7199,2019-09-17,4.850153618863661
7200,2019-09-18,4.295085940721876
7201,2019-09-19,0.4244696950326615
7202,2019-09-20,1.9245284005258587
7203,2019-09-21,1.766924374267525
7204,2019-09-22,1.1247574652355088
7205,2019-09-23,0.7300600272861056
7206,2019-09-24,3.404623919353691
7207,2019-09-25,2.5451548114507205
7208,2019-09-26,4.804661091933777
7209,2019-09-27,1.6919066726082002
7210,2019-09-28,1.384057431206901
7211,2019-09-29,4.939968093466008
7212,2019-09-30,3.5469295328593065
7213,2019-10-01,4.025847820585637
7214,2019-10-02,3.4856486381010323
7215,2019-10-03,4.84809566702944
7216,2019-10-04,1.1527532683428128
7217,2019-10-05,4.499718476707126
7218,2019-10-06,4.769861174144789
7219,2019-10-07,1.6174306479455065
7220,2019-10-08,0.5045721703433759
7221,2019-10-09,4.06947874226541
7222,2019-10-10,3.3050453113827896
7223,2019-10-11,3.3953478518508966
7224,2019-10-12,0.699366456695527
7225,2019-10-13,2.524447344917129
7226,2019-10-14,4.18804062791793
7227,2019-10-15,2.8669243437733236
7228,2019-10-16,2.882358768188924
7229,2019-10-17,3.79949056598118
7230,2019-10-18,0.5638633894902808
7231,2019-10-19,3.4845839825147134
7232,2019-10-20,0.3814145649078188
7233,2019-10-21,4.404687871839244
7234,2019-10-22,1.3300719292263656
7235,2019-10-23,0.7530589516154556
7236,2019-10-24,1.4398144623912605
7237,2019-10-25,2.607679496213442
7238,2019-10-26,3.781700891040169
7239,2019-10-27,1.7550090301096857
7240,2019-10-28,1.7404440220256625
7241,2019-10-29,3.3022700913295533
7242,2019-10-30,4.506646346416492
7243,2019-10-31,3.1105293189942462
7244,2019-11-01,3.3427724147241853
7245,2019-11-02,1.393496222474496
7246,2019-11-03,3.208303288129372
7247,2019-11-04,2.1389667400091934
7248,2019-11-05,3.948481286997049
7249,2019-11-06,0.7705755864465482
7250,2019-11-07,3.0044490673099684
7251,2019-11-08,3.252560465591846
7252,2019-11-09,0.9258327747462002
7253,2019-11-10,2.010103900541812
7254,2019-11-11,3.2925028222009796
7255,2019-11-12,2.5472570147567755
7256,2019-11-13,4.942429010067976
7257,2019-11-14,4.73023578720504
7258,2019-11-15,4.771131390353808
7259,2019-11-16,3.0134561918405733
7260,2019-11-17,1.1488965201857062
7261,2019-11-18,3.3550420244143675
7262,2019-11-19,2.6382568632149885
7263,2019-11-20,1.9627739019448278
7264,2019-11-21,3.5583008685104462
7265,2019-11-22,2.75785427183805
7266,2019-11-23,4.72340527087589
7267,2019-11-24,2.855738982677556
7268,2019-11-25,3.9952881177253454
7269,2019-11-26,2.3994224105674924
7270,2019-11-27,3.9920643288777358
7271,2019-11-28,3.953237992102835
7272,2019-11-29,4.867275766293121
7273,2019-11-30,1.6791706191980234
7274,2019-12-01,3.6238961462697845
7275,2019-12-02,3.789899168113559
7276,2019-12-03,2.0188002060235615
7277,2019-12-04,2.166687940598223
7278,2019-12-05,3.6616454172972634
7279,2019-12-06,0.7116166589475676
7280,2019-12-07,1.9716840853371762
7281,2019-12-08,1.8584073008271478
7282,2019-12-09,4.876877934534646
7283,2019-12-10,4.866260702303164
7284,2019-12-11,1.078264606030178
7285,2019-12-12,4.5128963174861845
7286,2019-12-13,1.900708191018043
7287,2019-12-14,4.314532016714447
7288,2019-12-15,1.008450005374797
7289,2019-12-16,1.6013710123386726
7290,2019-12-17,1.2837546026250757
7291,2019-12-18,2.9135353216841295
7292,2019-12-19,0.32358918860304414
7293,2019-12-20,1.4898565084139004
7294,2019-12-21,4.664380600411568
7295,2019-12-22,1.818541753503791
7296,2019-12-23,3.8750625176524727
7297,2019-12-24,2.605651091433712
7298,2019-12-25,0.5195612294054597
7299,2019-12-26,0.3784967041344295
7300,2019-12-27,2.6567510826753393
7301,2019-12-28,4.970569886524166
7302,2019-12-29,0.5932054175488402
7303,2019-12-30,4.13339570125203
7304,2019-12-31,3.84725939640021
7305,2020-01-01,0.5162699323217633
7306,2020-01-02,3.006920980191683
7307,2020-01-03,2.1985611252380486
7308,2020-01-04,3.2463442435525134
7309,2020-01-05,0.827565915032078
7310,2020-01-06,2.349423876374488
7311,2020-01-07,1.112226132633691
7312,2020-01-08,3.2156155384130023
7313,2020-01-09,3.626243346350852
7314,2020-01-10,2.0196260516740083
7315,2020-01-11,0.832714096144809
7316,2020-01-12,4.992394093125721
7317,2020-01-13,3.908650424985614
7318,2020-01-14,4.497379462995784
7319,2020-01-15,4.444926807681279
7320,2020-01-16,4.507980752346493
7321,2020-01-17,2.3168930376711026
7322,2020-01-18,2.773870087672689
7323,2020-01-19,4.708065577325598
7324,2020-01-20,2.5108992202236387
7325,2020-01-21,2.9689952859589512
7326,2020-01-22,4.612434790468043
7327,2020-01-23,0.6313267505706486
7328,2020-01-24,2.8602870905040625
7329,2020-01-25,3.218454685194895
7330,2020-01-26,1.3196538633538
7331,2020-01-27,2.3401788659138085
7332,2020-01-28,4.474340153186459
7333,2020-01-29,2.7513570935065115
7334,2020-01-30,1.3527367070217455
7335,2020-01-31,3.3879298295665823
7336,2020-02-01,0.5482501114514784
7337,2020-02-02,2.695101152385923
7338,2020-02-03,1.1563395616657055
7339,2020-02-04,1.830897300789963
7340,2020-02-05,0.5537266545618039
7341,2020-02-06,2.280070916955233
7342,2020-02-07,1.1288480057747856
7343,2020-02-08,2.6858485799152545
7344,2020-02-09,3.9896775320869664
7345,2020-02-10,3.710317548525966
7346,2020-02-11,4.386587306044297
7347,2020-02-12,0.4297940628296272
7348,2020-02-13,4.457301923585162
7349,2020-02-14,2.86208014153686
7350,2020-02-15,3.4590394421856927
7351,2020-02-16,2.651642946761463
7352,2020-02-17,1.0011776841663922
7353,2020-02-18,3.9935631156826137
7354,2020-02-19,3.0253410568165005
7355,2020-02-20,3.411940467670803
7356,2020-02-21,0.35059373714290987
7357,2020-02-22,2.7940981288540807
7358,2020-02-23,1.3889825906461826
7359,2020-02-24,4.735585221297927
7360,2020-02-25,2.8814158473375406
7361,2020-02-26,1.1705932808316484
7362,2020-02-27,4.456574014861136
7363,2020-02-28,3.9481074108705014
7364,2020-02-29,0.6282233201771406
7365,2020-03-01,4.407501180933697
7366,2020-03-02,0.3501409325770132
7367,2020-03-03,0.9935730443914256
7368,2020-03-04,4.749429642442427
7369,2020-03-05,4.4660162069366365
7370,2020-03-06,2.418782266553848
7371,2020-03-07,3.4923710687938403
7372,2020-03-08,2.4209614619487416
7373,2020-03-09,4.512139182641363
7374,2020-03-10,0.2776132795579272
7375,2020-03-11,2.260562757779219
7376,2020-03-12,0.8260960652202701
7377,2020-03-13,3.607939467268848
7378,2020-03-14,3.414670225266568
7379,2020-03-15,2.6182129524796465
7380,2020-03-16,4.017441319091876
7381,2020-03-17,3.0991620995946225
7382,2020-03-18,0.6269919748181824
7383,2020-03-19,3.618878596067254
7384,2020-03-20,2.0898745657563427
7385,2020-03-21,4.04277820061869
7386,2020-03-22,2.940048078700698
7387,2020-03-23,3.307500571773417
7388,2020-03-24,4.6723047430144
7389,2020-03-25,3.715969139280027
7390,2020-03-26,3.681970777385322
7391,2020-03-27,1.377896642140207
7392,2020-03-28,3.1947024255025815
7393,2020-03-29,0.6329016112731758
7394,2020-03-30,2.5703787417899804
7395,2020-03-31,2.1822511941790768
7396,2020-04-01,3.495720496876634
7397,2020-04-02,0.46342722432542627
7398,2020-04-03,2.913610750621742
7399,2020-04-04,2.5945491671208263
7400,2020-04-05,4.801120479423712
7401,2020-04-06,4.499979434267221
7402,2020-04-07,4.191458727762415
7403,2020-04-08,4.536845764595316
7404,2020-04-09,3.3067731833597622
7405,2020-04-10,0.35342466853567617
7406,2020-04-11,4.483261285149442
7407,2020-04-12,2.7932213913688715
7408,2020-04-13,2.5984154125683476
7409,2020-04-14,3.345932464547279
7410,2020-04-15,1.8037726406682986
7411,2020-04-16,2.977520729499835
7412,2020-04-17,4.6334002518524695
7413,2020-04-18,0.6693110914690225
7414,2020-04-19,1.7560881489768798
7415,2020-04-20,3.4241340905721622
7416,2020-04-21,0.4198599226998657
7417,2020-04-22,4.2936551414374415
7418,2020-04-23,2.1173100176801665
7419,2020-04-24,2.4146716177589567
7420,2020-04-25,2.289383303879756
7421,2020-04-26,2.8550657103421417
7422,2020-04-27,1.9270917679341166
7423,2020-04-28,3.508125199486685
7424,2020-04-29,4.388478116896625
7425,2020-04-30,3.7362781120885153
7426,2020-05-01,1.8615337625597828
7427,2020-05-02,3.1277105555590783
7428,2020-05-03,2.771122229951154
7429,2020-05-04,4.722975783944275
7430,2020-05-05,4.194664778843756
7431,2020-05-06,1.288309415821156
7432,2020-05-07,4.3700835530020745
7433,2020-05-08,0.9109444662404222
7434,2020-05-09,0.4947424089293422
7435,2020-05-10,3.3426465679100996
7436,2020-05-11,2.8810607854952646
7437,2020-05-12,4.763943787329917
7438,2020-05-13,1.2892359514743335
7439,2020-05-14,2.6907499699576025
7440,2020-05-15,2.8302396209085643
7441,2020-05-16,1.7609943833714223
7442,2020-05-17,1.5443079933578694
7443,2020-05-18,3.813322014539098
7444,2020-05-19,4.205703866707759
7445,2020-05-20,0.9169255522758581
7446,2020-05-21,3.4152739613832175
7447,2020-05-22,1.8484042960131248
7448,2020-05-23,3.7151217719214285
7449,2020-05-24,1.1089372994719477
7450,2020-05-25,3.967799832705504
7451,2020-05-26,1.4458953401374846
7452,2020-05-27,2.8143642350272025
7453,2020-05-28,1.6655779903303332
7454,2020-05-29,1.8451851839797666
7455,2020-05-30,2.5297478538571307
7456,2020-05-31,1.2519172704009733
7457,2020-06-01,1.348748616557743
7458,2020-06-02,1.769770825142665
7459,2020-06-03,1.2253288702846752
7460,2020-06-04,1.3195499040310767
7461,2020-06-05,1.285597139275498
7462,2020-06-06,2.472324097827837
7463,2020-06-07,2.309818131875361
7464,2020-06-08,4.101862898319841
7465,2020-06-09,4.746153406038789
7466,2020-06-10,3.091820888060476
7467,2020-06-11,3.4754043242589874
7468,2020-06-12,0.4025198703260205
7469,2020-06-13,1.3235414271038413
7470,2020-06-14,1.311649163315412
7471,2020-06-15,4.403903018247689
7472,2020-06-16,2.170606852968591
7473,2020-06-17,1.2764427179979214
7474,2020-06-18,3.2883758318171337
7475,2020-06-19,3.898890547272433
7476,2020-06-20,1.235788776977424
7477,2020-06-21,4.155054409612848
7478,2020-06-22,4.62566410639577
7479,2020-06-23,4.729259401349534
7480,2020-06-24,1.495100876761079
7481,2020-06-25,3.9295395391220094
7482,2020-06-26,1.693322913576516
7483,2020-06-27,1.853381328950521
7484,2020-06-28,2.8154820307342368
7485,2020-06-29,2.678713893551725
7486,2020-06-30,2.141514404557113
7487,2020-07-01,3.439442994485548
7488,2020-07-02,0.6458938102754228
7489,2020-07-03,1.25790754793656
7490,2020-07-04,2.1539888956014597
7491,2020-07-05,1.5869451189484984
7492,2020-07-06,3.887114214126476
7493,2020-07-07,4.257031760332467
7494,2020-07-08,4.234602880150207
7495,2020-07-09,3.3548854530990693
7496,2020-07-10,2.7129253812269782
7497,2020-07-11,4.169381200761153
7498,2020-07-12,4.068484230287085
7499,2020-07-13,0.8444018301054743
7500,2020-07-14,4.502574121236292
7501,2020-07-15,3.798881716059234
7502,2020-07-16,1.7485241522656
7503,2020-07-17,2.4671201241454663
7504,2020-07-18,2.409860759161578
7505,2020-07-19,1.1652405450023895
7506,2020-07-20,4.29546183464934
7507,2020-07-21,2.1697926505003022
7508,2020-07-22,2.4021230054507603
7509,2020-07-23,2.6880886343468164
7510,2020-07-24,0.7970917610466066
7511,2020-07-25,4.805013171304584
7512,2020-07-26,2.3762999956688597
7513,2020-07-27,0.8682428991473765
7514,2020-07-28,2.456857614656227
7515,2020-07-29,3.8599560042577084
7516,2020-07-30,4.136080014023491
7517,2020-07-31,3.864653674958835
7518,2020-08-01,1.7765729395419994
7519,2020-08-02,4.6738280790806375
7520,2020-08-03,2.9128400612987986
7521,2020-08-04,4.248568023352871
7522,2020-08-05,4.356765493442789
7523,2020-08-06,4.283502843703771
7524,2020-08-07,2.836863655922066
7525,2020-08-08,0.26597231227911683
7526,2020-08-09,4.964302462330346
7527,2020-08-10,2.844892078858689
7528,2020-08-11,2.324793568907383
7529,2020-08-12,2.9619782696971124
7530,2020-08-13,0.7310186539896802
7531,2020-08-14,2.1709287805369297
7532,2020-08-15,4.036463662104446
7533,2020-08-16,1.8932412371640108
7534,2020-08-17,2.6988189309413535
7535,2020-08-18,3.838738516837635
7536,2020-08-19,2.165501638994149
7537,2020-08-20,0.9292971415283052
7538,2020-08-21,1.792803172478528
7539,2020-08-22,4.005775544264376
7540,2020-08-23,3.641833140553454
7541,2020-08-24,0.4707944388240465
7542,2020-08-25,1.840419016564781
7543,2020-08-26,2.6974856756628984
7544,2020-08-27,1.760680369367831
7545,2020-08-28,4.759267878656995
7546,2020-08-29,4.903662113488896
7547,2020-08-30,0.9930522400395392
7548,2020-08-31,2.5041784026150378
7549,2020-09-01,2.756079799708814
7550,2020-09-02,4.9795552934856495
7551,2020-09-03,1.885786354224833
7552,2020-09-04,4.2306576328087635
7553,2020-09-05,2.3659879235350427
7554,2020-09-06,4.147469157457695
7555,2020-09-07,2.6389941482314976
7556,2020-09-08,1.842771475060636
7557,2020-09-09,1.8952381838917716
7558,2020-09-10,0.3789874092279576
7559,2020-09-11,4.802576716982607
7560,2020-09-12,2.1567568443076883
7561,2020-09-13,3.23464243592563
7562,2020-09-14,4.360793689803792
7563,2020-09-15,2.964372712732226
7564,2020-09-16,3.972756204060595
7565,2020-09-17,2.9133602517860155
7566,2020-09-18,0.27108867051728625
7567,2020-09-19,4.485765059546034
7568,2020-09-20,1.3477347161836115
7569,2020-09-21,0.5440503266319384
7570,2020-09-22,1.9726230706810337
7571,2020-09-23,3.3399041253724397
7572,2020-09-24,1.8258645964105265
7573,2020-09-25,0.8689260868089173
7574,2020-09-26,1.7568131686620254
7575,2020-09-27,2.1067105026544284
7576,2020-09-28,4.354803639711361
7577,2020-09-29,3.750026436478938
7578,2020-09-30,0.6167926604991795
7579,2020-10-01,4.258763487978854
7580,2020-10-02,3.484811680552578
7581,2020-10-03,4.011854494892786
7582,2020-10-04,1.7407828353446941
7583,2020-10-05,1.7481688640908621
7584,2020-10-06,3.965999543823391
7585,2020-10-07,2.4288611559259046
7586,2020-10-08,3.6120810977390816
7587,2020-10-09,2.833366520631975
7588,2020-10-10,3.744654608906757
7589,2020-10-11,2.0135858595930465
7590,2020-10-12,4.53902468140953
7591,2020-10-13,4.5200896756231455
7592,2020-10-14,4.316376270799725
7593,2020-10-15,0.7056754726908845
7594,2020-10-16,2.685569218821471
7595,2020-10-17,2.027500023393271
7596,2020-10-18,1.5974388621222277
7597,2020-10-19,3.940264894963199
7598,2020-10-20,0.310719294588303
7599,2020-10-21,1.4183784422582517
7600,2020-10-22,0.4058732143743705
7601,2020-10-23,0.36119538209335295
7602,2020-10-24,4.94915454754364
7603,2020-10-25,1.1836979950284299
7604,2020-10-26,2.9277440512030455
7605,2020-10-27,3.9724350244682776
7606,2020-10-28,4.253028668866259
7607,2020-10-29,3.7576132122218366
7608,2020-10-30,3.3080412883480825
7609,2020-10-31,4.623197559243056
7610,2020-11-01,4.491478590891958
7611,2020-11-02,2.517186940483431
7612,2020-11-03,2.6937318221734547
7613,2020-11-04,1.5992209244308104
7614,2020-11-05,3.1224914220083795
7615,2020-11-06,3.257379390715715
7616,2020-11-07,1.0220361274749625
7617,2020-11-08,2.630247322373937
7618,2020-11-09,0.3810534341616592
7619,2020-11-10,0.5752030378444908
7620,2020-11-11,1.6887683098238073
7621,2020-11-12,4.788122400596933
7622,2020-11-13,3.4109347072899405
7623,2020-11-14,4.425141506187776
7624,2020-11-15,2.2629237126200583
7625,2020-11-16,1.121143661747507
7626,2020-11-17,3.9954298505620116
7627,2020-11-18,0.7750057792122196
7628,2020-11-19,4.855245155153748
7629,2020-11-20,1.883415642871443
7630,2020-11-21,3.75412143018636
7631,2020-11-22,0.8976856326809559
7632,2020-11-23,4.257436759645447
7633,2020-11-24,4.163292293353171
7634,2020-11-25,4.076927829285703
7635,2020-11-26,2.727851302857471
7636,2020-11-27,4.99698175329607
7637,2020-11-28,3.7184104131367985
7638,2020-11-29,3.895168659295666
7639,2020-11-30,0.7592455637334412
7640,2020-12-01,1.7095700957890614
7641,2020-12-02,2.5172972975365595
7642,2020-12-03,4.757795953805546
7643,2020-12-04,4.01078372002386
7644,2020-12-05,0.7555239100681205
7645,2020-12-06,4.729207677414651
7646,2020-12-07,0.8019353791973335
7647,2020-12-08,3.4539274128670567
7648,2020-12-09,3.384970901135561
7649,2020-12-10,2.692827611730518
7650,2020-12-11,2.3422859886463203
7651,2020-12-12,0.7974681422257666
7652,2020-12-13,3.120697511694542
7653,2020-12-14,2.9657826874030553
7654,2020-12-15,3.832805875144421
7655,2020-12-16,1.3181151173353665
7656,2020-12-17,2.545432561357541
7657,2020-12-18,4.218098231403785
7658,2020-12-19,3.1706052287299937
7659,2020-12-20,0.7451748551084523
7660,2020-12-21,4.659145758885454
7661,2020-12-22,0.8007159278427282
7662,2020-12-23,2.651696345958362
7663,2020-12-24,4.925884626586247
7664,2020-12-25,4.251049067766028
7665,2020-12-26,2.5496619923526733
7666,2020-12-27,1.8039814183507041
7667,2020-12-28,4.209349902907554
7668,2020-12-29,3.782892667976086
7669,2020-12-30,1.4823624955773513
7670,2020-12-31,0.8617861116530318
7671,2021-01-01,0.8655805536655535
7672,2021-01-02,4.326064304822499
7673,2021-01-03,3.0508998180791957
7674,2021-01-04,2.0003767877541847
7675,2021-01-05,2.6144479148886024
7676,2021-01-06,0.35947113115886875
7677,2021-01-07,2.0586029810681463
7678,2021-01-08,0.6446895190577796
7679,2021-01-09,3.8260246127233835
7680,2021-01-10,0.6447051789791479
7681,2021-01-11,4.384829368481603
7682,2021-01-12,2.0823199325699613
7683,2021-01-13,1.5149408283142975
7684,2021-01-14,0.2975209590209309
7685,2021-01-15,2.237305431283687
7686,2021-01-16,1.429003831810506
7687,2021-01-17,1.877992219711203
7688,2021-01-18,4.367272901100985
7689,2021-01-19,1.0887081272059231
7690,2021-01-20,1.3985486798191833
7691,2021-01-21,2.1267802108165075
7692,2021-01-22,4.135880235322441
7693,2021-01-23,3.45662216971909
7694,2021-01-24,1.4823035804387723
7695,2021-01-25,3.7162919743630836
7696,2021-01-26,3.62329554662251
7697,2021-01-27,4.3158198728986354
7698,2021-01-28,3.6609110637317914
7699,2021-01-29,2.4493895830019046
7700,2021-01-30,4.4419984077986445
7701,2021-01-31,0.7463658088433068
7702,2021-02-01,1.5180557650685558
7703,2021-02-02,3.6015840867618576
7704,2021-02-03,2.065457181768059
7705,2021-02-04,0.9758809625840811
7706,2021-02-05,3.732489089634732
7707,2021-02-06,4.9740157322005825
7708,2021-02-07,1.1589869921047635
7709,2021-02-08,0.7623396720302
7710,2021-02-09,3.2850697333843257
7711,2021-02-10,2.1126244398745637
7712,2021-02-11,2.531460843367464
7713,2021-02-12,1.9653544265586405
7714,2021-02-13,0.4845274759326841
7715,2021-02-14,2.4425446089313874
7716,2021-02-15,2.079243465626298
7717,2021-02-16,3.4525233794882655
7718,2021-02-17,4.198421449014156
7719,2021-02-18,4.766745311327477
7720,2021-02-19,3.570899989503568
7721,2021-02-20,2.2229235045313662
7722,2021-02-21,4.372522146101579
7723,2021-02-22,2.013883526873987
7724,2021-02-23,3.6837886202631185
7725,2021-02-24,4.703621998857616
7726,2021-02-25,1.8204238993253705
7727,2021-02-26,3.3150578911087147
7728,2021-02-27,3.742269878075214
7729,2021-02-28,0.7382151305973642
7730,2021-03-01,4.598414285059932
7731,2021-03-02,3.2096077058545642
7732,2021-03-03,0.8143005530016156
7733,2021-03-04,4.846647440531661
